FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,WEBSITE,CAPACITY,SHAPE_Length,SHAPE_Area
10005873,MILLER COUNTY JAIL,1999 STATE HIGHWAY 52,TUSCUMBIA,MO,65082,(573) 369-2341,COUNTY,OPEN,-999,MILLER,29131,USA,http://millercountysheriff.org/,112,240.8313964,1.59E-07
10005855,MONTGOMERY COUNTY JAIL,211 EAST THIRD STREET,MONTGOMERY CITY,MO,63361,(573) 564-8086,COUNTY,OPEN,-999,MONTGOMERY,29139,USA,http://mcmo.us/departments/sheriffs-office/,-999,225.9237557,1.67E-07
10005464,CIMARRON COUNTY JAIL / COURTHOUSE,1 COURTHOUSE SQUARE,BOISE CITY,OK,73933,NOT AVAILABLE,COUNTY,OPEN,3,CIMARRON,40025,USA,NOT AVAILABLE,-999,141.4126,7.20E-08
10005582,LAWRENCE COUNTY JAIL,1565 FE SELLERS HIGHWAY,MONTICELLO,MS,39654,(601) 587-2550,COUNTY,OPEN,-999,LAWRENCE,28077,USA,http://sheriff.lawrencecountyal.gov/JAIL_INFORMATION_2.html,-999,355.7841382,3.34E-07
10005900,NEW MADRID COUNTY JAIL,2 COURTHOUSE SQUARE,NEW MADRID,MO,63869,(573) 748-2516,COUNTY,OPEN,-999,NEW MADRID,29143,USA,https://dps.mo.gov/dir/programs/cvsu/counties/new-madrid.php,-999,180.266,1.03E-07
10004144,HERTFORD COUNTY DETENTION CENTER,701 N TAYLOR ST,WINTON,NC,27986,(252) 358-7840,COUNTY,OPEN,-999,HERTFORD,37091,USA,http://www.hertfordcountync.gov/departments/public-safety/sheriffs-office/detention-center-jail/,92,305.5460035,3.74E-07
10005893,NEWTON COUNTY JAIL,208 WEST COLER STREET,NEOSHO,MO,64850,(417) 451-8311,COUNTY,OPEN,-999,NEWTON,29145,USA,https://www.nc-so.org/,80,370.7590648,3.13E-07
10005869,OSAGE COUNTY JAIL,106 EAST MAIN STREET,LINN,MO,65051,(573) 897-3927,COUNTY,OPEN,-999,OSAGE,29151,USA,http://osagecountygov.com/county_offices/county_sheriff/index.php,-999,115.1705797,4.87E-08
10005393,PETTIS COUNTY JAIL,333 SOUTH LAMINE,SEDALIA,MO,65301,(660) 827-0056,COUNTY,OPEN,143,PETTIS,29159,USA,http://www.pettiscountysheriff.com/,208,319.3320607,3.50E-07
10003288,LYNCHBURG REGIONAL JUVENILE DETENTION CENTER,1400 FLORIDA AVE,LYNCHBURG,VA,24501,(434) 455-7878,COUNTY,OPEN,-999,LYNCHBURG,51680,USA,http://www.lynchburgva.gov/lynchburg-regional-juvenile-detention-center,48,556.410638,5.94E-07
10004397,RUNNELS COUNTY JAIL,200 SOUTH HICKORY HILL DRIVE,BALLINGER,TX,76821,(325) 365-2110,COUNTY,OPEN,36,RUNNELS,48399,USA,NOT AVAILABLE,87,268.0233743,2.09E-07
10005475,CUSTER COUNTY JAIL,300 N 7TH AVENUE,ARAPAHO,OK,73620,NOT AVAILABLE,COUNTY,OPEN,-999,CUSTER,40039,USA,http://www.custercountysheriff.com/index.html,141,344.6168163,3.32E-07
10004302,IOWA COUNTY JAIL,960 FRANKLYN AVENUE,MARENGO,IA,52301,(319) 642-7307,COUNTY,OPEN,-999,IOWA,19095,USA,http://www.co.iowa.ia.us/offices/sheriff/index.htm,-999,216.0538625,1.67E-07
10004299,AUDUBON COUNTY JAIL,318 LEROY STREET,AUDUBON,IA,50025,(712) 563-2631,COUNTY,OPEN,-999,AUDUBON,19009,USA,http://www.auduboncounty.com/county-information/sheriff/,12,144.6251189,7.27E-08
10006040,KIOWA COUNTY JAIL,301 S JEFFERSON,HOBART,OK,73651,(580) 726-3265,COUNTY,OPEN,-999,KIOWA,40075,USA,NOT AVAILABLE,-999,105.9802218,3.82E-08
10006021,LOGAN COUNTY JAIL,216 S BROAD ST,GUTHRIE,OK,73044,(405) 282-4100,COUNTY,OPEN,-999,LOGAN,40083,USA,http://www.logancountyok.com/Sheriff.php,-999,309.8058805,2.62E-07
10006041,LATIMER COUNTY JAIL,109 N CENTRAL AVE,WILBURTON,OK,74578,(918) 465-4012,COUNTY,OPEN,28,LATIMER,40077,USA,http://latimercountysheriff.com/,-999,117.6255463,4.18E-08
10005846,RANDOLPH COUNTY JAIL,372 STATE HIGHWAY JJ,HUNTSVILLE,MO,65259,(660) 277-6555,COUNTY,OPEN,49,RANDOLPH,29175,USA,http://www.randolphcountysheriffmo.com/home.html,-999,339.380348,3.72E-07
10003222,ANNA M KROSS CENTER,18-18 HAZEN ST,EAST ELMHURST,NY,11370,(718) 546-1500,LOCAL,OPEN,-999,BRONX,36005,USA,https://www1.nyc.gov/site/doc/about/facilities.page,2400,3057.545001,1.06E-05
10006273,TAMA COUNTY JAIL,100 N. MAIN ST,TOLEDO,IA,52342,(641) 484-3760,COUNTY,OPEN,-999,TAMA,19171,USA,http://www.tamacounty.org/,-999,151.2245212,6.65E-08
10004957,WASHINGTON COUNTY JAIL,2185 LEXINGTON BOULEVARD,WASHINGTON,IA,52353,(319) 653-5902,COUNTY,OPEN,-999,WASHINGTON,19183,USA,https://co.washington.ia.us/158/Sheriff,15,311.994979,2.37E-07
10001080,NORTH CENTRAL CORRECTIONAL FACILITY,313 LANEDALE,ROCKWELL CITY,IA,50579,(712) 297-7521,STATE,OPEN,485,CALHOUN,19025,USA,https://doc.iowa.gov/about-us/about-institutions,245,1689.036673,8.70E-06
10001082,ANAMOSA STATE PENITENTIARY,406 N HIGH ST,ANAMOSA,IA,52205,(319) 462-3504,STATE,OPEN,927,JONES,19105,USA,https://doc.iowa.gov/about-us/about-institutions,911,1278.644358,6.12E-06
10001091,IOWA MEDICAL & CLASSIFICATION CENTER,2700 CORAL RIDGE AVE,CORALVILLE,IA,52241,(319) 626-2391,STATE,OPEN,894,JOHNSON,19103,USA,http://oakdaleprison.com/,585,1683.137955,9.91E-06
10003223,JAMES A THOMAS CENTER,14-14 HAZEN ST,EAST ELMHURST,NY,11370,NOT AVAILABLE,LOCAL,CLOSED,0,BRONX,36005,USA,NOT AVAILABLE,1194,1350.111956,5.10E-06
10004047,SALINE COUNTY JAIL,1915 W ARROW ST,MARSHALL,MO,65340,(660) 886-5512,COUNTY,OPEN,53,SALINE,29195,USA,https://www.salinecountysheriff.com/,64,363.0324059,3.55E-07
10001090,NEWTON CORRECTIONAL FACILITY,307 SOUTH 60TH AVENUE WEST,NEWTON,IA,50208,(641) 792-7552,STATE,OPEN,1292,JASPER,19099,USA,https://doc.iowa.gov/about-us/about-institutions,1014,2197.576328,1.25E-05
10006029,MCINTOSH COUNTY JAIL,1425 INDUTRIAL DRIVE,EUFAULA,OK,74432,NOT AVAILABLE,COUNTY,OPEN,-999,MCINTOSH,40091,USA,NOT AVAILABLE,152,410.2425098,3.16E-07
10006016,MAYES COUNTY JAIL,34 N ADAIR ST,PRYOR,OK,74361,(918) 825-6500,COUNTY,OPEN,115,MAYES,40097,USA,https://www.mayessheriff.org/,-999,241.7363444,1.99E-07
10006252,KENNEBEC COUNTY JAIL,115 STATE ST,AUGUSTA,ME,4330,(207) 623-2270,COUNTY,OPEN,151,KENNEBEC,23011,USA,https://www.kennebecso.com/,150,217.8760625,1.61E-07
10002926,SAN PATRICIO COUNTY JUVENILE DETENTION CENTER,107 W 5TH ST,SINTON,TX,78387,(361) 364-9508,COUNTY,OPEN,-999,SAN PATRICIO,48409,USA,https://36jdjp.weebly.com/detention-services.html,20,272.4606056,2.20E-07
10006049,MURRAY COUNTY JAIL,700 W 10TH ST,SULPHUR,OK,73086,(580) 622-5106,COUNTY,OPEN,-999,MURRAY,40099,USA,NOT AVAILABLE,-999,189.5116393,6.50E-08
10005857,WARREN COUNTY JAIL,104 WEST MAIN STREET,WARRENTON,MO,63383,(636) 456-4332,COUNTY,OPEN,-999,WARREN,29219,USA,http://www.wcsdmo.net/index.html,-999,232.3636,2.02E-07
10002180,POLK COUNTY JUVENILE BOOT CAMP,2325 BOB PHILLIPS RD,BARTOW,FL,33830,(863) 534-9202,COUNTY,OPEN,0,POLK,12105,USA,NOT AVAILABLE,110,713.180625,1.16E-06
10005939,EAST CLEVELAND CITY JAIL,14340 EUCLID AVE,EAST CLEVELAND,OH,44112,(216) 451-1234,LOCAL,OPEN,-999,CUYAHOGA,39035,USA,http://www.eastcleveland.org/departments/police/,-999,220.9233679,1.54E-07
10006927,NEWPORT NEWS CITY JAIL ANNEX,228 25TH STREET,NEWPORT NEWS,VA,23607,(757) 926-8535,LOCAL,OPEN,-999,NEWPORT NEWS,51700,USA,http://nnsheriff.org/jail-information/,110,271.0215976,2.91E-07
10001266,SCURRY COUNTY JAIL,1300 26TH ST,SNYDER,TX,79549,(325) 573-2550,COUNTY,OPEN,100,SCURRY,48415,USA,NOT AVAILABLE,161,219.1159531,1.51E-07
10003577,OKLAHOMA COUNTY DETENTION CENTER,201 N SHARTEL AVE,OKLAHOMA CITY,OK,73102,(405) 713-1934,COUNTY,OPEN,2700,OKLAHOMA,40109,USA,https://sheriff.oklahomacounty.org/31/Divisions,2890,628.4761143,1.10E-06
10004401,SHELBY COUNTY JAIL,100 HURST STREET,CENTER,TX,75935,(936) 598-5601,COUNTY,OPEN,46,SHELBY,48419,USA,http://www.scsotx.org/index.htm,66,240.0809093,1.96E-07
10002875,AUSTIN COUNTY JAIL,417 N CHESLEY ST,BELLVILLE,TX,77418,(979) 865-5321,COUNTY,OPEN,0,AUSTIN,48015,USA,NOT AVAILABLE,90,265.5950413,2.29E-07
10006133,BENTON COUNTY JAIL,368 RIPLEY AVENUE,ASHLAND,MS,38603,(662) 224-8941,COUNTY,OPEN,-999,BENTON,28009,USA,http://bentoncountyms.gov/officials.html,-999,199.5582502,9.79E-08
10005942,WESTLAKE CITY JAIL,27300 HILLIARD BLVD,WESTLAKE,OH,44145,(440) 871-3311,LOCAL,OPEN,-999,CUYAHOGA,39035,USA,https://www.cityofwestlake.org/210/City-Jail,13,352.4261659,3.13E-07
10004355,SHERMAN COUNTY JAIL,701 NORTH 3RD STREET,STRATFORD,TX,79084,(806) 366-2371,COUNTY,OPEN,6,SHERMAN,48421,USA,NOT AVAILABLE,13,232.3729147,1.67E-07
10006839,OKLAHOMA COUNTY JUVENILE DETENTION FACILITY,5905 N CLASSEN COURT,OKLAHOMA CITY,OK,73118,(405) 713-6400,COUNTY,OPEN,-999,OKLAHOMA,40109,USA,https://www.oklahomacounty.org/718/Departments,80,479.7654417,6.58E-07
10006025,OKMULGEE COUNTY JAIL,315 W 8TH ST,OKMULGEE,OK,74447,(918) 752-0983,COUNTY,OPEN,278,OKMULGEE,40111,USA,http://www.okmulgeesheriff.com/,-999,345.4161879,3.29E-07
10003563,KENT COUNTY JAIL,222 QUAKER LANE,WARWICK,RI,2886,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,KENT,44003,USA,NOT AVAILABLE,-999,827.9698321,1.26E-06
10005943,NORTH OLMSTED CITY JAIL,27243 LORAIN RD,NORTH OLMSTED,OH,44070,(440) 777-3535,LOCAL,OPEN,-999,CUYAHOGA,39035,USA,https://www.north-olmsted.com/department-of-public-safety/north-olmsted-police-department/,-999,181.7893078,1.26E-07
10003564,WASHINGTON COUNTY JAIL,4800 TOWER HILL RD,WAKEFIELD,RI,2879,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,WASHINGTON,44009,USA,NOT AVAILABLE,-999,317.0219851,3.55E-07
10004093,EVANGELINE PARISH JAIL,200 COURT ST,VILLE PLATTE,LA,70586,(337) 363-6664,COUNTY,OPEN,133,EVANGELINE,22039,USA,http://communitynotification.com/cap_main.php?office=54401,72,253.5555883,1.65E-07
10005507,NASH COUNTY DETENTION FACILITY,222 WEST WASHINGTON STREET,NASHVILLE,NC,27856,(252) 459-1536,COUNTY,OPEN,-999,NASH,37127,USA,https://nashcountync.gov/252/Detention-Center,296,576.2709252,7.75E-07
10004630,VENICE POLICE DEPARTMENT,1350 RIDGEWOOD AVENUE,VENICE,FL,34292,(941) 486-2444,LOCAL,OPEN,-999,SARASOTA,12115,USA,https://www.venicegov.com/government/police,-999,633.3755893,1.35E-06
10002766,SMITH COUNTY JAIL - LOW RISK DIVISION,2811 PUBLIC RD,TYLER,TX,75702,(903) 590-2800,COUNTY,OPEN,400,SMITH,48423,USA,https://www.smithcountysheriff.com/,432,502.0845206,8.13E-07
10006872,SMITH COUNTY COURTHOUSE JAIL,100 N BROADWAY,TYLER,TX,75701,NOT AVAILABLE,COUNTY,CLOSED,-999,SMITH,48423,USA,NOT AVAILABLE,47,210.6053929,1.80E-07
10001267,STEPHENS COUNTY LAW ENFORCEMENT CENTER,210 EAST DYER,BRECKENRIDGE,TX,76424,(254) 559-2705,COUNTY,OPEN,25,STEPHENS,48429,USA,NOT AVAILABLE,54,294.9669982,2.75E-07
10005946,SOLON CITY DETENTION CENTER,33000 SOLON RD,SOLON,OH,44139,(440) 349-3691,LOCAL,OPEN,-999,CUYAHOGA,39035,USA,https://www.solonohio.org/301/Jail,26,337.6923316,2.29E-07
10006236,APPLING COUNTY JAIL,560 BARNES STREET,BAXLEY,GA,31513,(912) 367-8120,COUNTY,OPEN,-999,APPLING,13001,USA,http://www.applingcountysheriffsoffice.com/INDEX.html,84,494.108295,4.12E-07
10005593,PIKE COUNTY JUVENILE DETENTION CENTER,100 5TH AVENUE,MCCOMB,MS,39648,NOT AVAILABLE,COUNTY,CLOSED,0,PIKE,28113,USA,NOT AVAILABLE,22,160.6201594,9.51E-08
10000506,KINGSLEY CENTER,5867 SE STATE HWY 31,ARCADIA,FL,34266,(863) 494-6783,NOT AVAILABLE,CLOSED,0,DESOTO,12027,USA,NOT AVAILABLE,-999,93.40708428,3.78E-08
10000167,TARRANT COUNTY JAIL - GREENBAY,2500 URBAN DR,FORT WORTH,TX,76106,NOT AVAILABLE,COUNTY,OPEN,726,TARRANT,48439,USA,NOT AVAILABLE,1100,665.5167378,1.99E-06
10006841,WOODWARD COUNTY JAIL,1600 MAIN STREET,WOODWARD,OK,73801,(580) 256-3264 EXT 2,COUNTY,OPEN,-999,WOODWARD,40153,USA,https://woodwardcounty.org/2166/Sheriff,-999,307.9509513,2.61E-07
10001998,CLACKAMAS COUNTY JAIL,2206 KAEN RD,OREGON CITY,OR,97045,(503) 722-6777,COUNTY,OPEN,423,CLACKAMAS,41005,USA,http://www.clackamas.us/sheriff/,434,780.4198438,1.13E-06
10004422,TERRELL COUNTY JAIL,105 EAST HACKBERRY STREET,SANDERSON,TX,79848,(432) 345-2525,COUNTY,OPEN,2,TERRELL,48443,USA,NOT AVAILABLE,8,208.933304,1.88E-07
10002952,COLUMBIA COUNTY JAIL,901 PORT AVE,ST. HELENS,OR,97051,(503) 366-4611,COUNTY,OPEN,140,COLUMBIA,41009,USA,http://www.co.columbia.or.us/sheriff/,255,489.7460652,5.68E-07
10005138,CURRY COUNTY JAIL,29808 COLVIN STREET,GOLD BEACH,OR,97444,(541) 247-3242,COUNTY,OPEN,34,CURRY,41015,USA,http://www.co.curry.or.us/government/county_sheriff/index.php,50,266.7828306,1.99E-07
10002842,TRAVIS COUNTY CORRECTIONAL COMPLEX,3614 BILL PRICE RD,DEL VALLE,TX,78617,(512) 854-9889,COUNTY,OPEN,2340,TRAVIS,48453,USA,https://www.tcsheriff.org/,2806,3056.521396,2.74E-05
10003275,HENRICO COUNTY JUVENILE DETENTION HOME,4201 E PARHAM RD,HENRICO,VA,23228,(804) 501-4946,COUNTY,OPEN,12,HENRICO,51087,USA,https://henrico.us/juvenile-detention/,20,829.7038446,1.34E-06
10004247,RANKIN COUNTY JAIL,221 N TIMBER ST,BRANDON,MS,39042,(601) 825-1480,COUNTY,OPEN,-999,RANKIN,28121,USA,https://www.rankincounty.org/department/index.php?structureid=13,-999,640.0586504,1.02E-06
10006916,PARMA DETENTION CENTER,5555 POWERS BLVD,PARMA,OH,44129,(440) 887-7300,LOCAL,OPEN,-999,CUYAHOGA,39035,USA,http://www.cityofparmapolice.com/departments/detention-center.htm,-999,529.2421016,6.62E-07
10002848,WASHINGTON COUNTY JAIL,1206 OLD INDEPENDENCE RD,BRENHAM,TX,77833,(979) 277-6255,COUNTY,OPEN,78,WASHINGTON,48477,USA,http://www.washingtoncosheriff.org/,176,369.4525717,4.28E-07
10006842,DENNIS MALONEY COMMUNITY JUSTICE CENTER,63360 NW BRITTA STREET,BEND,OR,97701,(541) 388-6671,COUNTY,OPEN,-999,DESCHUTES,41017,USA,https://www.deschutes.org/justice/page/juvenile-community-justice,-999,589.5513336,9.41E-07
10004342,POLICIA DE MUNICIPAL CATANO,AVENIDA LAS NEREIDAS,CATANO,PR,962,(787) 788-5600,NOT AVAILABLE,NOT AVAILABLE,-999,CATANO,72033,PRI,NOT AVAILABLE,-999,176.2943607,1.09E-07
10006874,WEBB COUNTY YOUTH VILLAGE,111 CAMINO NUEVO ROAD,LAREDO,TX,78043,(956) 523-5600,COUNTY,OPEN,25,WEBB,48479,USA,http://www.webbcountytx.gov/Juvenile/,72,475.9949606,8.11E-07
10006918,MIDWEST CITY JAIL,100 N MIDWEST BLVD,MIDWEST CITY,OK,73110,(405) 739-1314,LOCAL,OPEN,-999,OKLAHOMA,40109,USA,NOT AVAILABLE,70,427.9600472,4.28E-07
10006449,JACKSON COUNTY JUVENILE COMMUNITY JUSTICE CENTER,609 W 10TH STREET,MEDFORD,OR,97501,(541) 774-4800,COUNTY,OPEN,-999,JACKSON,41029,USA,http://jacksoncountyor.org/community-justice/,40,322.2324245,3.55E-07
10000181,MITCHELL COUNTY JAIL,329 PINE ST,COLORADO CITY,TX,79512,(325) 728-5261,COUNTY,OPEN,67,MITCHELL,48335,USA,http://www.mitchellcountytexas.us/Sheriff/sheriff.htm,99,292.5578939,3.23E-07
10004370,PARMER COUNTY JAIL,300 4TH STREET,FARWELL,TX,79325,(806) 481-3303,COUNTY,OPEN,10,PARMER,48369,USA,NOT AVAILABLE,49,235.2949237,1.81E-07
10002708,RANDALL COUNTY JAIL,9100 S GEORGIA,AMARILLO,TX,79118,(806) 468-5752,COUNTY,OPEN,441,RANDALL,48381,USA,http://www.rc-sheriff.com/index.php,454,1222.168689,3.33E-06
10001859,WATERLOO POLICE DEPARTMENT,715 MULBERRY ST,WATERLOO,IA,50703,(319) 291-4340,LOCAL,OPEN,57,BLACK HAWK,19013,USA,NOT AVAILABLE,-999,227.4017437,1.58E-07
10006935,FAMILY COURT DETENTION FACILITY,902 ALDER ST,HONOLULU,HI,96814,(808) 591-2581,STATE,OPEN,-999,HONOLULU,15003,USA,NOT AVAILABLE,-999,263.6504482,2.79E-07
10004024,FCI CUMBERLAND,14601 BURBRIDGE RD SE,CUMBERLAND,MD,21502,(301) 784-1000,FEDERAL,OPEN,1011,ALLEGANY,24001,USA,https://www.bop.gov/locations/,768,2033.958502,1.76E-05
10001574,JAMES RIVER WORK CENTER,1954 STATE FARM RD,STATE FARM,VA,23160,(804) 556-7060,STATE,OPEN,279,GOOCHLAND,51075,USA,https://vadoc.virginia.gov/facilities-and-offices/,328,613.6965107,1.50E-06
10006936,KAPOLEI JUVENILE DETENTION FACILITY,287 KAMOKILA BLVD,KAPOLEI,HI,96707,(808) 954-8400,STATE,NOT AVAILABLE,-999,HONOLULU,15003,USA,NOT AVAILABLE,-999,348.57016,4.90E-07
10006938,FRANKLIN COUNTY JAIL,39 WEST ONEIDA STREET,PRESTON,ID,83263,(208) 852-1234,COUNTY,OPEN,-999,FRANKLIN,16041,USA,NOT AVAILABLE,-999,134.3349398,6.08E-08
10004150,DILLON REGIONAL JUVENILE DETENTION CENTER,100 DILLON DR,BUTNER,NC,27509,(919) 575-3166,STATE,CLOSED,0,GRANVILLE,37077,USA,"https://www.ncdps.gov/Index2.cfm?a=000003,002476,003108,003110",90,1524.054156,4.78E-06
10003481,BEAVER COUNTY JAIL,2270 S 525 W,BEAVER,UT,84713,NOT AVAILABLE,COUNTY,OPEN,-999,BEAVER,49001,USA,https://www.beaverutahsheriff.com/index.php/94-bcso/departments/corrections,-999,780.9726772,1.41E-06
10003446,BOX ELDER COUNTY JAIL,52 S 1000 W,BRIGHAM CITY,UT,84302,(435) 734-3839,COUNTY,OPEN,-999,BOX ELDER,49003,USA,http://www.boxeldercounty.org/corrections-676.htm,168,546.5253363,8.16E-07
10001936,BUTTE PRE-RELEASE / WOMEN'S TRANSITIONAL CENTER,62 W BROADWAY ST,BUTTE,MT,59701,(406) 496-5070,STATE,OPEN,204,SILVER BOW,30093,USA,http://www.cccscorp.com/programs/,220,201.5461073,1.40E-07
10006939,HOPE HALL,811 E FRANKLIN ST,EVANSVILLE,IN,47711,(812) 423-1949,STATE,OPEN,-999,VANDERBURGH,18163,USA,https://www.in.gov/idoc/2850.htm,100,241.3613268,1.60E-07
10006282,AMHERST COUNTY JAIL / SHERIFF,115 TAYLOR ST,AMHERST,VA,24521,(434) 946-9381,COUNTY,OPEN,-999,AMHERST,51009,USA,https://www.countyofamherst.com/department/index.php?structureid=27,-999,218.562896,1.46E-07
10006303,FARMVILLE DETENTION CENTER,508 WATERWORKS RD.,FARMVILLE,VA,23901,(434) 395-8114,FEDERAL,OPEN,-999,PRINCE EDWARD,51147,USA,http://ica-farmville.com/,-999,933.9441504,2.88E-06
10000943,FORCHT-WADE CORRECTIONAL CENTER,7990 CADDO DR,KEITHVILLE,LA,71047,(318) 925-7100,STATE,CLOSED,0,CADDO,22017,USA,https://www.ksla.com/story/16902654/forcht-wade-correctional-center-in-caddo-parish-set-to-close/,-999,1355.457557,4.93E-06
10006844,KLAMATH COUNTY JUVENILE DEPARTMENT,3331 VANDENBERG ROAD,KLAMATH FALLS,OR,97601,(541) 884-4167,COUNTY,OPEN,-999,KLAMATH,41035,USA,https://www.klamathcounty.org/329/Juvenile,-999,422.7484509,3.70E-07
10002977,LANE COUNTY JAIL,101 W 5TH AVE,EUGENE,OR,97401,(541) 682-4263,COUNTY,OPEN,429,LANE,41039,USA,http://www.lanecounty.org/cms/One.aspx?portalId=3585881&pageId=4182759,507,727.1882935,1.05E-06
10004134,YOUTH REHABILITATION AND TREATMENT CENTER- KEARNEY,2802 30TH AVE,KEARNEY,NE,68845,(308) 865-5313,STATE,OPEN,98,BUFFALO,31019,USA,http://dhhs.ne.gov/Pages/YRTC-Facilities.aspx,172,1345.518941,6.82E-06
10001119,PENNINGTON COUNTY FRIENDSHIP HOUSE,703 ADAMS ST,RAPID CITY,SD,57701,NOT AVAILABLE,COUNTY,OPEN,-999,PENNINGTON,46103,USA,NOT AVAILABLE,69,315.2984941,2.45E-07
10003474,CARBON COUNTY JAIL,240 W MAIN ST,PRICE,UT,84501,(435) 636-3254,COUNTY,OPEN,72,CARBON,49007,USA,https://www.carbon.utah.gov/Administration/Public-Safety/Contact,87,325.3534873,3.43E-07
10003459,DAGGETT COUNTY JAIL,590 S SHERIFF'S WAY,MANILA,UT,84046,(435) 784-3518,COUNTY,CLOSED,-999,DAGGETT,49009,USA,https://www.sltrib.com/news/2018/12/12/daggett-county-puts-its/,-999,655.6249097,1.27E-06
10006305,SOUTH TEXAS FAMILY RESIDENTIAL CENTER,300 EL RANCHO WAY,DILLEY,TX,78017,(830) 378-6500,FEDERAL,OPEN,227,FRIO,48163,USA,http://www.cca.com/locations,2400,2065.345216,1.73E-05
10001925,GOODMAN CORRECTIONAL INSTITUTION,4556 BROAD RIVER RD,COLUMBIA,SC,29210,(803) 896-8565,STATE,OPEN,436,RICHLAND,45079,USA,http://www.doc.sc.gov/institutions/institutions.html,552,604.2532844,8.62E-07
10001724,DIAMONDBACK CORRECTIONAL FACILITY,"ROUTE 2, BOX 336",WATONGA,OK,73772,NOT AVAILABLE,STATE,CLOSED,0,BLAINE,40011,USA,http://www.cca.com/facilities/diamondback-correctional-facility,2160,1986.481934,1.31E-05
10001858,WEBSTER COUNTY JAIL,702 1ST AVENUE SOUTH,FORT DODGE,IA,50501,(515) 573-1410,COUNTY,OPEN,-999,WEBSTER,19187,USA,http://www.webstercountyia.org/Sheriff.htm,29,209.2793665,1.63E-07
10005131,BROWNSVILLE CITY JAIL,600 EAST JACKSON STREET,BROWNSVILLE,TX,78520,(956) 548-7000,LOCAL,OPEN,23,CAMERON,48061,USA,http://www.brownsvillepd.com/,-999,291.4279556,3.33E-07
10006845,LINCOLN COUNTY JUVENILE DEPARTMENT,753 NW BROOK ST,NEWPORT,OR,97365,(541) 265-4166,COUNTY,OPEN,-999,LINCOLN,41041,USA,http://www.co.lincoln.or.us/juvenile,-999,193.4326188,9.14E-08
10003269,LANCASTER COUNTY JAIL,8293 MARY BALL RD,LANCASTER,VA,22503,(804) 462-5111,COUNTY,OPEN,-999,LANCASTER,51103,USA,http://www.lancastersheriff.net/divisions.html,-999,297.6906308,2.58E-07
10002028,WEST CENTRAL REGIONAL JUVENILE CENTER,729 11TH ST N,MOORHEAD,MN,56561,(218) 299-5150,COUNTY,OPEN,-999,CLAY,27027,USA,https://claycountymn.gov/414/West-Central-Regional-Juvenile-Center,47,281.7622281,2.21E-07
10003457,DAVIS COUNTY JAIL / SHERIFF,800 W STATE ST,FARMINGTON,UT,84025,(801) 451-4200,COUNTY,OPEN,785,DAVIS,49011,USA,http://www.co.davis.ut.us/sheriff/jail,776,2018.060533,3.63E-06
10003456,DAVIS COUNTY WORK RELEASE CENTER,883 W CLARK LANE,FARMINGTON,UT,84025,(801) 451-4100,COUNTY,OPEN,-999,DAVIS,49011,USA,http://www.co.davis.ut.us/sheriff/jail,120,210.0889235,1.52E-07
10005745,YAMHILL COUNTY JAIL / SHERIFF,535 NORTHEAST 5TH STREET,MCMINNVILLE,OR,97128,(503) 434-7506,COUNTY,OPEN,188,YAMHILL,41071,USA,http://www.co.yamhill.or.us/sheriff,259,365.0278269,3.65E-07
10002973,LINN COUNTY JAIL,1115 SE JACKSON ST,ALBANY,OR,97322,(541) 967-3901,COUNTY,OPEN,204,LINN,41043,USA,https://www.linnsheriff.org/,230,1041.222376,1.05E-06
10002966,MARION COUNTY JUVENILE DETENTION CENTER,2970 CENTER ST NE,SALEM,OR,97301,(503) 588-5321,COUNTY,OPEN,-999,MARION,41047,USA,http://www.co.marion.or.us/JUV/programs/Pages/default.aspx,56,460.8391752,4.40E-07
10002959,MULTNOMAH COUNTY INVERNESS JAIL,11540 NE INVERNESS DR,PORTLAND,OR,97220,(503) 988-5060,COUNTY,OPEN,756,MULTNOMAH,41051,USA,https://www.mcso.us/site/corrections.php,1037,1021.398213,2.06E-06
10003470,DUCHESNE COUNTY JAIL,21554 W 9000 S,DUCHESNE,UT,84021,(435) 738-0190,COUNTY,OPEN,-999,DUCHESNE,49013,USA,http://www.duchesne.utah.gov/your-government-2/elected-officials/sheriff/jail-information/,-999,1273.34971,5.00E-06
10006956,ROSEAU SATELLITE HOME/NMJC,303 FOURTH AVENUE NE,ROSEAU,MN,56751,(218) 463-9722,STATE,OPEN,6,ROSEAU,27135,USA,https://mn.gov/doc/assets/Roseau%20Satellite%20Home%20NMJC%202019_tcm1089-389481.pdf,6,94.43604304,2.01E-08
10005938,EUCLID CITY JAIL,545 EAST 222ND ST,EUCLID,OH,44123,(216) 731-1234,COUNTY,OPEN,-999,CUYAHOGA,39035,USA,http://www.euclidpd.org/jail.htm,-999,463.8929615,5.36E-07
10006957,SECOND CHANCES,209 N MAIN STREET,GRANADA,MN,56039,(507) 447-2100,STATE,OPEN,6,MARTIN,27091,USA,https://mn.gov/doc/assets/Second%20Chances_2018_tcm1089-348148.pdf,6,80.08740605,2.33E-08
